PERMNO,date,TICKER,COMNAM,NWPERM,DLPRC,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,OPENPRC,RETX
25785,2005-07-12,F,FORD MOTOR CO DEL,,,10.57000,10.80000,10.78000,11820600,0.006536,10.77000,10.78000,10.59000,0.006536
25785,2005-07-13,F,FORD MOTOR CO DEL,,,10.66000,10.75000,10.69000,7938000,-0.008349,10.69000,10.70000,10.71000,-0.008349
25785,2005-07-14,F,FORD MOTOR CO DEL,,,10.75000,11.02000,10.89000,10998500,0.018709,10.86000,10.88000,10.75000,0.018709
25785,2005-07-15,F,FORD MOTOR CO DEL,,,10.81000,11.00000,11.00000,9197600,0.010101,10.96000,10.99000,10.94000,0.010101
25785,2005-07-18,F,FORD MOTOR CO DEL,,,10.79000,11.19000,10.93000,11477100,-0.006364,10.93000,10.95000,11.02000,-0.006364
25785,2005-07-19,F,FORD MOTOR CO DEL,,,10.78000,11.04000,10.84000,14244600,-0.008234,10.86000,10.89000,10.94000,-0.008234
25785,2005-07-20,F,FORD MOTOR CO DEL,,,10.50000,11.01000,10.93000,17354200,0.008303,10.92000,10.93000,10.70000,0.008303
25785,2005-07-21,F,FORD MOTOR CO DEL,,,10.58000,10.93000,10.64000,12844700,-0.026532,10.63000,10.64000,10.90000,-0.026532
25785,2005-07-22,F,FORD MOTOR CO DEL,,,10.60000,10.79000,10.72000,8326600,0.007519,10.70000,10.72000,10.64000,0.007519
25785,2005-07-25,F,FORD MOTOR CO DEL,,,10.58000,10.92000,10.61000,10656600,-0.010261,10.59000,10.60000,10.80000,-0.010261
25785,2005-07-26,F,FORD MOTOR CO DEL,,,10.60000,10.88000,10.86000,11804800,0.023563,10.85000,10.86000,10.61000,0.023563
25785,2005-07-27,F,FORD MOTOR CO DEL,,,10.76000,10.96000,10.88000,5970600,0.001842,10.88000,10.89000,10.90000,0.001842
25785,2005-07-28,F,FORD MOTOR CO DEL,,,10.75000,10.97000,10.90000,7810300,0.001838,10.90000,10.91000,10.85000,0.001838
25785,2005-07-29,F,FORD MOTOR CO DEL,,,10.66000,10.90000,10.74000,8590300,-0.005505,10.76000,10.77000,10.81000,-0.014679
25785,2005-08-01,F,FORD MOTOR CO DEL,,,10.72000,11.00000,10.85000,10732900,0.010242,10.84000,10.85000,10.72000,0.010242
25785,2005-08-02,F,FORD MOTOR CO DEL,,,10.82000,11.04000,10.88000,13464100,0.002765,10.87000,10.88000,10.90000,0.002765
25785,2005-08-03,F,FORD MOTOR CO DEL,,,10.70000,10.85000,10.75000,8057400,-0.011949,10.76000,10.77000,10.81000,-0.011949
25785,2005-08-04,F,FORD MOTOR CO DEL,,,10.60000,10.83000,10.64000,8473300,-0.010233,10.65000,10.66000,10.74000,-0.010233
25785,2005-08-05,F,FORD MOTOR CO DEL,,,10.26000,10.66000,10.36000,12975500,-0.026316,10.35000,10.37000,10.65000,-0.026316
25785,2005-08-08,F,FORD MOTOR CO DEL,,,10.30000,10.49000,10.37000,11011700,0.000965,10.36000,10.37000,10.36000,0.000965
25785,2005-08-09,F,FORD MOTOR CO DEL,,,10.40000,10.58000,10.44000,8041200,0.006750,10.42000,10.45000,10.47000,0.006750
25785,2005-08-10,F,FORD MOTOR CO DEL,,,10.39000,10.62000,10.40000,11680100,-0.003831,10.41000,10.42000,10.50000,-0.003831
25785,2005-08-11,F,FORD MOTOR CO DEL,,,10.35000,10.48000,10.36000,7069500,-0.003846,10.35000,10.36000,10.40000,-0.003846
25785,2005-08-12,F,FORD MOTOR CO DEL,,,10.07000,10.35000,10.14000,10100200,-0.021235,10.14000,10.15000,10.31000,-0.021235
25785,2005-08-15,F,FORD MOTOR CO DEL,,,10.08000,10.30000,10.15000,7244100,0.000986,10.15000,10.16000,10.09000,0.000986
25785,2005-08-16,F,FORD MOTOR CO DEL,,,10.03000,10.18900,10.06000,7420100,-0.008867,10.04000,10.06000,10.16000,-0.008867
25785,2005-08-17,F,FORD MOTOR CO DEL,,,9.93000,10.06000,9.93000,10449300,-0.012922,9.93000,9.94000,10.01000,-0.012922
25785,2005-08-18,F,FORD MOTOR CO DEL,,,9.74000,9.94000,9.76000,11410400,-0.017120,9.76000,9.77000,9.91000,-0.017120
25785,2005-08-19,F,FORD MOTOR CO DEL,,,9.73000,9.83000,9.76000,10368500,0.000000,9.75000,9.76000,9.80000,0.000000
25785,2005-08-22,F,FORD MOTOR CO DEL,,,9.73000,9.86000,9.76000,7567700,0.000000,9.76000,9.77000,9.78000,0.000000
25785,2005-08-23,F,FORD MOTOR CO DEL,,,9.74000,9.86000,9.80000,10845000,0.004098,9.80000,9.80000,9.76000,0.004098
25785,2005-08-24,F,FORD MOTOR CO DEL,,,9.82000,10.08000,9.92000,21531700,0.012245,9.92000,9.94000,9.85000,0.012245
25785,2005-08-25,F,FORD MOTOR CO DEL,,,9.78000,9.90000,9.82000,7441000,-0.010081,9.82000,9.84000,9.90000,-0.010081
25785,2005-08-26,F,FORD MOTOR CO DEL,,,9.72000,9.83000,9.77000,9066400,-0.005092,9.77000,9.78000,9.79000,-0.005092
25785,2005-08-29,F,FORD MOTOR CO DEL,,,9.64000,9.93000,9.77000,8058800,0.000000,9.78000,9.79000,9.71000,0.000000
25785,2005-08-30,F,FORD MOTOR CO DEL,,,9.66000,9.79900,9.75000,11349400,-0.002047,9.74000,9.75000,9.75000,-0.002047
25785,2005-08-31,F,FORD MOTOR CO DEL,,,9.71000,9.97000,9.97000,12731900,0.022564,9.92000,9.93000,9.82000,0.022564
25785,2005-09-01,F,FORD MOTOR CO DEL,,,9.65000,9.97000,9.73000,16647000,-0.024072,9.73000,9.74000,9.97000,-0.024072
25785,2005-09-02,F,FORD MOTOR CO DEL,,,9.70000,9.89000,9.86000,9754900,0.013361,9.85000,9.86000,9.79000,0.013361
25785,2005-09-06,F,FORD MOTOR CO DEL,,,9.80000,10.02000,9.96000,15241800,0.010142,9.93000,9.97000,9.86000,0.010142
25785,2005-09-07,F,FORD MOTOR CO DEL,,,9.88000,10.17000,10.13000,17952800,0.017068,10.12000,10.13000,9.89000,0.017068
25785,2005-09-08,F,FORD MOTOR CO DEL,,,9.87000,10.20000,9.92000,10240500,-0.020731,9.94000,9.95000,10.20000,-0.020731
25785,2005-09-09,F,FORD MOTOR CO DEL,,,9.86000,9.99000,9.90000,6863300,-0.002016,9.90000,9.92000,9.92000,-0.002016
25785,2005-09-12,F,FORD MOTOR CO DEL,,,9.86000,10.04000,9.92000,7131600,0.002020,9.90000,9.91000,9.91000,0.002020
25785,2005-09-13,F,FORD MOTOR CO DEL,,,9.78000,10.09000,9.82000,11167900,-0.010081,9.82000,9.87000,10.09000,-0.010081
25785,2005-09-14,F,FORD MOTOR CO DEL,,,9.89000,10.04000,9.96000,12258200,0.014257,9.95000,9.96000,9.95000,0.014257
25785,2005-09-15,F,FORD MOTOR CO DEL,,,9.74000,9.99000,9.86000,11927200,-0.010040,9.85000,9.86000,9.96000,-0.010040
25785,2005-09-16,F,FORD MOTOR CO DEL,,,9.76000,9.94000,9.93000,12981700,0.007099,9.91000,9.93000,9.90000,0.007099
25785,2005-09-19,F,FORD MOTOR CO DEL,,,9.69000,9.92000,9.71000,9677000,-0.022155,9.71000,9.72000,9.88000,-0.022155
25785,2005-09-20,F,FORD MOTOR CO DEL,,,9.71000,9.87000,9.76000,11618400,0.005149,9.74000,9.78000,9.71000,0.005149
25785,2005-09-21,F,FORD MOTOR CO DEL,,,9.55000,9.82000,9.66000,15628500,-0.010246,9.64000,9.66000,9.72000,-0.010246
25785,2005-09-22,F,FORD MOTOR CO DEL,,,9.64000,9.84000,9.72000,10651100,0.006211,9.72000,9.73000,9.66000,0.006211
25785,2005-09-23,F,FORD MOTOR CO DEL,,,9.72000,9.84000,9.79000,8757700,0.007202,9.79000,9.80000,9.73000,0.007202
25785,2005-09-26,F,FORD MOTOR CO DEL,,,9.80000,9.98000,9.96000,12729500,0.017365,9.95000,9.96000,9.80000,0.017365
25785,2005-09-27,F,FORD MOTOR CO DEL,,,9.84000,9.97000,9.85000,8153100,-0.011044,9.84000,9.85000,9.96000,-0.011044
25785,2005-09-28,F,FORD MOTOR CO DEL,,,9.86000,10.01000,9.95000,7927200,0.010152,9.95000,9.96000,9.91000,0.010152
25785,2005-09-29,F,FORD MOTOR CO DEL,,,9.81000,10.04000,9.86000,9625800,-0.009045,9.86000,9.88000,10.00000,-0.009045
25785,2005-09-30,F,FORD MOTOR CO DEL,,,9.82000,9.99000,9.86000,7905800,0.000000,9.85000,9.86000,9.85000,0.000000
25785,2005-10-03,F,FORD MOTOR CO DEL,,,9.83000,10.00000,9.89000,8662800,0.003043,9.88000,9.89000,10.00000,0.003043
25785,2005-10-04,F,FORD MOTOR CO DEL,,,9.76000,9.90000,9.78000,16223800,-0.011122,9.78000,9.79000,9.90000,-0.011122
25785,2005-10-05,F,FORD MOTOR CO DEL,,,9.40000,9.76000,9.42000,17180600,-0.036810,9.41000,9.42000,9.75000,-0.036810
25785,2005-10-06,F,FORD MOTOR CO DEL,,,9.26000,9.50000,9.32000,12015100,-0.010616,9.31000,9.32000,9.47000,-0.010616
25785,2005-10-07,F,FORD MOTOR CO DEL,,,9.15000,9.37000,9.23000,13037800,-0.009657,9.22000,9.23000,9.32000,-0.009657
25785,2005-10-10,F,FORD MOTOR CO DEL,,,8.88000,9.20000,8.93000,20040800,-0.032503,8.93000,8.94000,9.20000,-0.032503
25785,2005-10-11,F,FORD MOTOR CO DEL,,,8.70000,8.95000,8.71000,20020600,-0.024636,8.71000,8.72000,8.84000,-0.024636
25785,2005-10-12,F,FORD MOTOR CO DEL,,,8.61000,8.84000,8.69000,26949900,-0.002296,8.69000,8.70000,8.75000,-0.002296
25785,2005-10-13,F,FORD MOTOR CO DEL,,,8.65000,9.00000,8.99000,20891200,0.034522,8.98000,9.00000,8.65000,0.034522
25785,2005-10-14,F,FORD MOTOR CO DEL,,,8.60000,8.89000,8.61000,31427600,-0.042269,8.61000,8.62000,8.75000,-0.042269
25785,2005-10-17,F,FORD MOTOR CO DEL,,,8.64000,9.25000,8.66000,27906400,0.005807,8.65000,8.66000,9.25000,0.005807
25785,2005-10-18,F,FORD MOTOR CO DEL,,,8.34000,8.62000,8.47000,29285300,-0.021940,8.46000,8.48000,8.61000,-0.021940
25785,2005-10-19,F,FORD MOTOR CO DEL,,,8.26000,8.54000,8.47000,23539900,0.000000,8.47000,8.48000,8.45000,0.000000
25785,2005-10-20,F,FORD MOTOR CO DEL,,,8.36000,8.56000,8.42000,17065300,-0.005903,8.42000,8.43000,8.47000,-0.005903
25785,2005-10-21,F,FORD MOTOR CO DEL,,,8.16000,8.46000,8.25000,15655300,-0.020190,8.26000,8.27000,8.43000,-0.020190
25785,2005-10-24,F,FORD MOTOR CO DEL,,,8.34000,8.64000,8.60000,19331500,0.042424,8.60000,8.60000,8.42000,0.042424
25785,2005-10-25,F,FORD MOTOR CO DEL,,,8.50000,8.66000,8.63000,14377400,0.003488,8.62000,8.65000,8.63000,0.003488
25785,2005-10-26,F,FORD MOTOR CO DEL,,,8.50000,8.64000,8.52000,17717400,-0.012746,8.52000,8.53000,8.60000,-0.012746
25785,2005-10-27,F,FORD MOTOR CO DEL,,,8.13000,8.50000,8.14000,16237200,-0.044601,8.13000,8.14000,8.50000,-0.044601
25785,2005-10-28,F,FORD MOTOR CO DEL,,,7.98000,8.22000,8.02000,22477500,-0.002457,8.01000,8.02000,8.08000,-0.014742
25785,2005-10-31,F,FORD MOTOR CO DEL,,,8.04000,8.43000,8.32000,29160000,0.037406,8.32000,8.33000,8.05000,0.037406
25785,2005-11-01,F,FORD MOTOR CO DEL,,,8.18000,8.45000,8.22000,16663100,-0.012019,8.22000,8.23000,8.33000,-0.012019
25785,2005-11-02,F,FORD MOTOR CO DEL,,,8.16000,8.32000,8.27000,9358300,0.006083,8.27000,8.28000,8.20000,0.006083
25785,2005-11-03,F,FORD MOTOR CO DEL,,,8.20000,8.39000,8.38000,14087300,0.013301,8.36000,8.38000,8.25000,0.013301
25785,2005-11-04,F,FORD MOTOR CO DEL,,,8.21000,8.49000,8.29000,9926500,-0.010740,8.30000,8.31000,8.45000,-0.010740
25785,2005-11-07,F,FORD MOTOR CO DEL,,,8.25000,8.39000,8.34000,7670600,0.006031,8.35000,8.36000,8.36000,0.006031
25785,2005-11-08,F,FORD MOTOR CO DEL,,,8.23000,8.47000,8.26000,7592400,-0.009592,8.25000,8.26000,8.35000,-0.009592
25785,2005-11-09,F,FORD MOTOR CO DEL,,,8.00000,8.23000,8.03000,16359500,-0.027845,8.03000,8.04000,8.21000,-0.027845
25785,2005-11-10,F,FORD MOTOR CO DEL,,,7.76000,8.04000,7.82000,25867100,-0.026152,7.83000,7.84000,8.03000,-0.026152
25785,2005-11-11,F,FORD MOTOR CO DEL,,,7.83000,8.05000,7.97000,20183100,0.019182,7.97000,7.98000,7.83000,0.019182
25785,2005-11-14,F,FORD MOTOR CO DEL,,,7.90000,8.05000,7.93000,11751100,-0.005019,7.92000,7.93000,8.05000,-0.005019
25785,2005-11-15,F,FORD MOTOR CO DEL,,,7.82000,7.98000,7.84000,12800700,-0.011349,7.83000,7.84000,7.95000,-0.011349
25785,2005-11-16,F,FORD MOTOR CO DEL,,,7.58000,7.86000,7.65000,17840000,-0.024235,7.65000,7.66000,7.82000,-0.024235
25785,2005-11-17,F,FORD MOTOR CO DEL,,,7.57000,7.86000,7.80000,24218400,0.019608,7.80000,7.81000,7.70000,0.019608
25785,2005-11-18,F,FORD MOTOR CO DEL,,,7.81000,8.42000,8.40000,37642900,0.076923,8.40000,8.41000,7.81000,0.076923
25785,2005-11-21,F,FORD MOTOR CO DEL,,,8.16000,8.53000,8.32000,26717000,-0.009524,8.30000,8.31000,8.50000,-0.009524
25785,2005-11-22,F,FORD MOTOR CO DEL,,,8.02000,8.36000,8.34000,16419100,0.002404,8.32000,8.33000,8.02000,0.002404
25785,2005-11-23,F,FORD MOTOR CO DEL,,,8.16000,8.53000,8.43000,16437100,0.010791,8.42000,8.43000,8.18000,0.010791
25785,2005-11-25,F,FORD MOTOR CO DEL,,,8.30000,8.45000,8.32000,10283900,-0.013049,8.32000,8.33000,8.45000,-0.013049
25785,2005-11-28,F,FORD MOTOR CO DEL,,,8.33000,8.51000,8.36000,17238900,0.004808,8.37000,8.38000,8.44000,0.004808
25785,2005-11-29,F,FORD MOTOR CO DEL,,,8.41000,8.57000,8.53000,18647900,0.020335,8.52000,8.55000,8.43000,0.020335
25785,2005-11-30,F,FORD MOTOR CO DEL,,,8.09000,8.52000,8.13000,25911000,-0.046893,8.14000,8.15000,8.48000,-0.046893
25785,2005-12-01,F,FORD MOTOR CO DEL,,,7.96000,8.30000,8.10000,29998000,-0.003690,8.11000,8.12000,8.24000,-0.003690
25785,2005-12-02,F,FORD MOTOR CO DEL,,,8.01000,8.20000,8.15000,13325000,0.006173,8.14000,8.15000,8.09000,0.006173
25785,2005-12-05,F,FORD MOTOR CO DEL,,,7.99000,8.11000,8.06000,17229800,-0.011043,8.06000,8.07000,8.10000,-0.011043
25785,2005-12-06,F,FORD MOTOR CO DEL,,,8.06000,8.16000,8.11000,11626300,0.006203,8.09000,8.10000,8.09000,0.006203
25785,2005-12-07,F,FORD MOTOR CO DEL,,,8.11000,8.29000,8.20000,19674300,0.011097,8.18000,8.19000,8.20000,0.011097
25785,2005-12-08,F,FORD MOTOR CO DEL,,,8.08000,8.25000,8.17000,11010700,-0.003659,8.16000,8.18000,8.15000,-0.003659
25785,2005-12-09,F,FORD MOTOR CO DEL,,,8.13000,8.27000,8.18000,10178700,0.001224,8.17000,8.18000,8.17000,0.001224
25785,2005-12-12,F,FORD MOTOR CO DEL,,,8.15000,8.29000,8.19000,12271800,0.001222,8.19000,8.21000,8.18000,0.001222
25785,2005-12-13,F,FORD MOTOR CO DEL,,,8.06000,8.19000,8.13000,13517700,-0.007326,8.10000,8.11000,8.13000,-0.007326
25785,2005-12-14,F,FORD MOTOR CO DEL,,,8.08000,8.22000,8.16000,16893900,0.003690,8.15000,8.16000,8.09000,0.003690
25785,2005-12-15,F,FORD MOTOR CO DEL,,,8.14000,8.37000,8.17000,19668600,0.001226,8.16000,8.18000,8.21000,0.001226
25785,2005-12-16,F,FORD MOTOR CO DEL,,,8.14000,8.31000,8.30000,31934300,0.015912,8.27000,8.29000,8.21000,0.015912
25785,2005-12-19,F,FORD MOTOR CO DEL,,,8.10000,8.41000,8.23000,23189300,-0.008434,8.22000,8.23000,8.30000,-0.008434
25785,2005-12-20,F,FORD MOTOR CO DEL,,,8.05000,8.25000,8.05000,11882200,-0.021871,8.05000,8.06000,8.16000,-0.021871
25785,2005-12-21,F,FORD MOTOR CO DEL,,,8.00000,8.25000,8.02000,16973100,-0.003727,8.02000,8.03000,8.05000,-0.003727
25785,2005-12-22,F,FORD MOTOR CO DEL,,,7.91000,8.15000,7.95000,20935600,-0.008728,7.94000,7.95000,8.04000,-0.008728
25785,2005-12-23,F,FORD MOTOR CO DEL,,,7.90000,8.00000,7.90000,11580600,-0.006289,7.90000,7.91000,7.93000,-0.006289
25785,2005-12-27,F,FORD MOTOR CO DEL,,,7.88000,7.96000,7.89000,10328400,-0.001266,7.88000,7.89000,7.91000,-0.001266
25785,2005-12-28,F,FORD MOTOR CO DEL,,,7.78000,7.90000,7.84000,12061900,-0.006337,7.84000,7.85000,7.89000,-0.006337
25785,2005-12-29,F,FORD MOTOR CO DEL,,,7.73000,7.85000,7.81000,16915400,-0.003827,7.82000,7.83000,7.81000,-0.003827
25785,2005-12-30,F,FORD MOTOR CO DEL,,,7.64000,7.89000,7.72000,20357300,-0.011524,7.71000,7.71000,7.75000,-0.011524
25785,2006-01-03,F,FORD MOTOR CO DEL,,,7.66000,7.83000,7.83000,16903600,0.014249,7.82000,7.83000,7.72000,0.014249
25785,2006-01-04,F,FORD MOTOR CO DEL,,,7.82000,8.08000,8.01000,35625500,0.022989,8.00000,8.01000,7.83000,0.022989
25785,2006-01-05,F,FORD MOTOR CO DEL,,,8.03000,8.40000,8.35000,31986600,0.042447,8.33000,8.34000,8.05000,0.042447
25785,2006-01-06,F,FORD MOTOR CO DEL,,,8.27000,8.66000,8.52000,40423300,0.020359,8.50000,8.52000,8.30000,0.020359
25785,2006-01-09,F,FORD MOTOR CO DEL,,,8.60000,8.86000,8.62000,28958100,0.011737,8.61000,8.62000,8.65000,0.011737
25785,2006-01-10,F,FORD MOTOR CO DEL,,,8.53000,8.91000,8.77000,27938300,0.017401,8.76000,8.78000,8.68000,0.017401
25785,2006-01-11,F,FORD MOTOR CO DEL,,,8.77000,8.96000,8.93000,30517900,0.018244,8.92000,8.93000,8.81000,0.018244
25785,2006-01-12,F,FORD MOTOR CO DEL,,,8.50000,8.87000,8.56000,30717300,-0.041433,8.54000,8.55000,8.86000,-0.041433
25785,2006-01-13,F,FORD MOTOR CO DEL,,,8.43000,8.64000,8.55000,24687700,-0.001168,8.54000,8.55000,8.56000,-0.001168
25785,2006-01-17,F,FORD MOTOR CO DEL,,,8.19000,8.58000,8.31000,19843800,-0.028070,8.30000,8.31000,8.55000,-0.028070
25785,2006-01-18,F,FORD MOTOR CO DEL,,,8.16000,8.32000,8.21000,17700300,-0.012034,8.20000,8.21000,8.31000,-0.012034
25785,2006-01-19,F,FORD MOTOR CO DEL,,,8.16000,8.37000,8.22000,19519000,0.001218,8.21000,8.22000,8.20000,0.001218
25785,2006-01-20,F,FORD MOTOR CO DEL,,,7.85000,8.30000,7.90000,40860500,-0.038929,7.86000,7.87000,8.30000,-0.038929
25785,2006-01-23,F,FORD MOTOR CO DEL,,,8.27000,8.59000,8.32000,65656800,0.053165,8.27000,8.28000,8.30000,0.053165
25785,2006-01-24,F,FORD MOTOR CO DEL,,,8.15000,8.42000,8.40000,31668000,0.009615,8.37000,8.40000,8.40000,0.009615
25785,2006-01-25,F,FORD MOTOR CO DEL,,,8.29000,8.63000,8.62000,32406200,0.026191,8.62000,8.63000,8.42000,0.026191
25785,2006-01-26,F,FORD MOTOR CO DEL,,,8.40000,8.75000,8.67000,35831800,0.017401,8.65000,8.66000,8.60000,0.005800
25785,2006-01-27,F,FORD MOTOR CO DEL,,,8.52000,8.81000,8.65000,30720700,-0.002307,8.65000,8.65000,8.68000,-0.002307
25785,2006-01-30,F,FORD MOTOR CO DEL,,,8.57000,8.80000,8.68000,22826900,0.003468,8.67000,8.68000,8.66000,0.003468
25785,2006-01-31,F,FORD MOTOR CO DEL,,,8.56000,8.70000,8.58000,14055500,-0.011521,8.57000,8.58000,8.69000,-0.011521
25785,2006-02-01,F,FORD MOTOR CO DEL,,,8.45000,8.70000,8.66000,31307400,0.009324,8.66000,8.67000,8.53000,0.009324
25785,2006-02-02,F,FORD MOTOR CO DEL,,,8.26000,8.68000,8.37000,23637000,-0.033487,8.36000,8.37000,8.67000,-0.033487
25785,2006-02-03,F,FORD MOTOR CO DEL,,,8.23000,8.42000,8.26000,18331300,-0.013142,8.28000,8.29000,8.37000,-0.013142
25785,2006-02-06,F,FORD MOTOR CO DEL,,,8.05000,8.30000,8.11000,14900300,-0.018160,8.10000,8.11000,8.26000,-0.018160
25785,2006-02-07,F,FORD MOTOR CO DEL,,,8.05000,8.18000,8.09000,14135200,-0.002466,8.09000,8.10000,8.18000,-0.002466
25785,2006-02-08,F,FORD MOTOR CO DEL,,,8.02000,8.24000,8.23000,19157900,0.017305,8.23000,8.24000,8.08000,0.017305
25785,2006-02-09,F,FORD MOTOR CO DEL,,,8.21000,8.43000,8.36000,15484400,0.015796,8.36000,8.37000,8.22000,0.015796
25785,2006-02-10,F,FORD MOTOR CO DEL,,,8.15000,8.34000,8.27000,12496800,-0.010765,8.26000,8.27000,8.34000,-0.010765
25785,2006-02-13,F,FORD MOTOR CO DEL,,,8.17000,8.35000,8.20000,9458300,-0.008464,8.20000,8.21000,8.35000,-0.008464
25785,2006-02-14,F,FORD MOTOR CO DEL,,,8.17000,8.32000,8.30000,11397000,0.012195,8.29000,8.30000,8.23000,0.012195
25785,2006-02-15,F,FORD MOTOR CO DEL,,,8.27000,8.39300,8.38000,9239100,0.009639,8.37000,8.38000,8.30000,0.009639
25785,2006-02-16,F,FORD MOTOR CO DEL,,,8.31000,8.50000,8.39000,17413200,0.001193,8.38000,8.39000,8.42000,0.001193
25785,2006-02-17,F,FORD MOTOR CO DEL,,,8.42000,8.49000,8.45000,11355800,0.007151,8.44000,8.45000,8.43000,0.007151
25785,2006-02-21,F,FORD MOTOR CO DEL,,,8.31000,8.46000,8.39000,10310400,-0.007101,8.39000,8.40000,8.45000,-0.007101
25785,2006-02-22,F,FORD MOTOR CO DEL,,,8.28000,8.44000,8.30000,13910500,-0.010727,8.29000,8.30000,8.41000,-0.010727
25785,2006-02-23,F,FORD MOTOR CO DEL,,,8.15000,8.30000,8.17000,15635000,-0.015663,8.15000,8.16000,8.30000,-0.015663
25785,2006-02-24,F,FORD MOTOR CO DEL,,,8.06000,8.21000,8.10000,12344600,-0.008568,8.09000,8.10000,8.21000,-0.008568
25785,2006-02-27,F,FORD MOTOR CO DEL,,,8.08000,8.21000,8.08000,13315000,-0.002469,8.08000,8.09000,8.15000,-0.002469
25785,2006-02-28,F,FORD MOTOR CO DEL,,,7.96000,8.16000,7.97000,23747600,-0.013614,7.96000,7.98000,8.09000,-0.013614
25785,2006-03-01,F,FORD MOTOR CO DEL,,,7.86000,8.02000,7.95000,30754300,-0.002509,7.94000,7.95000,8.00000,-0.002509
25785,2006-03-02,F,FORD MOTOR CO DEL,,,7.65000,7.97000,7.66000,32944700,-0.036478,7.65000,7.66000,7.96000,-0.036478
25785,2006-03-03,F,FORD MOTOR CO DEL,,,7.39000,7.71000,7.57000,40056200,-0.011749,7.57000,7.58000,7.66000,-0.011749
25785,2006-03-06,F,FORD MOTOR CO DEL,,,7.61000,7.76000,7.69000,18848300,0.015852,7.69000,7.70000,7.62000,0.015852
25785,2006-03-07,F,FORD MOTOR CO DEL,,,7.60000,7.77000,7.65000,18189400,-0.005202,7.64000,7.65000,7.75000,-0.005202
25785,2006-03-08,F,FORD MOTOR CO DEL,,,7.52000,7.68000,7.55000,19993600,-0.013072,7.54000,7.55000,7.65000,-0.013072
25785,2006-03-09,F,FORD MOTOR CO DEL,,,7.57000,7.79000,7.75000,29038900,0.026490,7.75000,7.76000,7.60000,0.026490
25785,2006-03-10,F,FORD MOTOR CO DEL,,,7.78000,7.87000,7.84000,15903800,0.011613,7.83000,7.86000,7.81000,0.011613
25785,2006-03-13,F,FORD MOTOR CO DEL,,,7.80000,7.90000,7.86000,19333600,0.002551,7.85000,7.86000,7.85000,0.002551
25785,2006-03-14,F,FORD MOTOR CO DEL,,,7.70000,7.82000,7.73000,14880700,-0.016539,7.72000,7.74000,7.80000,-0.016539
25785,2006-03-15,F,FORD MOTOR CO DEL,,,7.73000,7.86000,7.85000,11226200,0.015524,7.85000,7.86000,7.78000,0.015524
25785,2006-03-16,F,FORD MOTOR CO DEL,,,7.75000,7.93000,7.93000,24833600,0.010191,7.92000,7.93000,7.85000,0.010191
25785,2006-03-17,F,FORD MOTOR CO DEL,,,7.80000,7.95000,7.81000,19215200,-0.015132,7.80000,7.81000,7.93000,-0.015132
25785,2006-03-20,F,FORD MOTOR CO DEL,,,7.81000,7.94000,7.93000,12274800,0.015365,7.92000,7.93000,7.85000,0.015365
25785,2006-03-21,F,FORD MOTOR CO DEL,,,7.89000,8.05000,8.05000,24026600,0.015132,8.04000,8.05000,7.98000,0.015132
25785,2006-03-22,F,FORD MOTOR CO DEL,,,8.07000,8.16000,8.15000,24115300,0.012422,8.15000,8.16000,8.10000,0.012422
25785,2006-03-23,F,FORD MOTOR CO DEL,,,7.93000,8.15000,8.08000,17973000,-0.008589,8.08000,8.09000,8.15000,-0.008589
25785,2006-03-24,F,FORD MOTOR CO DEL,,,7.96000,8.25000,8.09000,15245300,0.001238,8.09000,8.10000,8.04000,0.001238
25785,2006-03-27,F,FORD MOTOR CO DEL,,,8.05000,8.18000,8.06000,18647300,-0.003708,8.06000,8.07000,8.09000,-0.003708
25785,2006-03-28,F,FORD MOTOR CO DEL,,,8.04000,8.22000,8.13000,17244200,0.008685,8.13000,8.14000,8.08000,0.008685
25785,2006-03-29,F,FORD MOTOR CO DEL,,,8.08000,8.28000,8.26000,23401200,0.015990,8.25000,8.26000,8.11000,0.015990
25785,2006-03-30,F,FORD MOTOR CO DEL,,,8.14000,8.29000,8.16000,15024700,-0.012107,8.16000,8.17000,8.28000,-0.012107
25785,2006-03-31,F,FORD MOTOR CO DEL,,,7.93990,8.23000,7.96000,19844700,-0.024510,7.95000,7.96000,8.23000,-0.024510
25785,2006-04-03,F,FORD MOTOR CO DEL,,,7.74000,8.05000,7.77000,30981700,-0.023869,7.77000,7.78000,8.05000,-0.023869
25785,2006-04-04,F,FORD MOTOR CO DEL,,,7.66000,7.82000,7.68000,24543800,-0.011583,7.67000,7.68000,7.77000,-0.011583
25785,2006-04-05,F,FORD MOTOR CO DEL,,,7.46000,7.71000,7.57000,34569700,-0.014323,7.56000,7.57000,7.68000,-0.014323
