PERMNO,date,TICKER,COMNAM,NWPERM,DLPRC,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,OPENPRC,RETX
25785,2007-01-04,F,FORD MOTOR CO DEL,,,7.43000,7.72000,7.70000,63542000,0.025300,7.69000,7.70000,7.56000,0.025300
25785,2007-01-05,F,FORD MOTOR CO DEL,,,7.57000,7.75000,7.62000,40562100,-0.010390,7.61000,7.62000,7.72000,-0.010390
25785,2007-01-08,F,FORD MOTOR CO DEL,,,7.62000,7.75000,7.73000,48939300,0.014436,7.72000,7.73000,7.63000,0.014436
25785,2007-01-09,F,FORD MOTOR CO DEL,,,7.73000,7.86000,7.79000,56732500,0.007762,7.78000,7.79000,7.75000,0.007762
25785,2007-01-10,F,FORD MOTOR CO DEL,,,7.67000,7.79000,7.73000,42398600,-0.007702,7.72000,7.73000,7.79000,-0.007702
25785,2007-01-11,F,FORD MOTOR CO DEL,,,7.68000,7.80000,7.77000,40023100,0.005175,7.77000,7.78000,7.73000,0.005175
25785,2007-01-12,F,FORD MOTOR CO DEL,,,7.76000,7.92000,7.89000,57054600,0.015444,7.89000,7.90000,7.77000,0.015444
25785,2007-01-16,F,FORD MOTOR CO DEL,,,7.87000,8.01000,7.94000,66701900,0.006337,7.93000,7.94000,7.89000,0.006337
25785,2007-01-17,F,FORD MOTOR CO DEL,,,7.97000,8.10000,8.04000,63739700,0.012594,8.03000,8.04000,7.97000,0.012594
25785,2007-01-18,F,FORD MOTOR CO DEL,,,8.06000,8.24000,8.18000,78372600,0.017413,8.18000,8.19000,8.06000,0.017413
25785,2007-01-19,F,FORD MOTOR CO DEL,,,8.17000,8.32000,8.30000,66024300,0.014670,8.30000,8.31000,8.24000,0.014670
25785,2007-01-22,F,FORD MOTOR CO DEL,,,8.25000,8.43000,8.41000,53556100,0.013253,8.40000,8.41000,8.33000,0.013253
25785,2007-01-23,F,FORD MOTOR CO DEL,,,8.24000,8.62000,8.30000,116396500,-0.013080,8.31000,8.32000,8.39000,-0.013080
25785,2007-01-24,F,FORD MOTOR CO DEL,,,8.11000,8.35000,8.20000,76831800,-0.012048,8.18000,8.19000,8.31000,-0.012048
25785,2007-01-25,F,FORD MOTOR CO DEL,,,8.00000,8.52000,8.22000,99693500,0.002439,8.23000,8.24000,8.15000,0.002439
25785,2007-01-26,F,FORD MOTOR CO DEL,,,8.14000,8.48000,8.42000,54421900,0.024331,8.40000,8.42000,8.15000,0.024331
25785,2007-01-29,F,FORD MOTOR CO DEL,,,8.35000,8.51000,8.37000,55791000,-0.005938,8.37000,8.38000,8.44000,-0.005938
25785,2007-01-30,F,FORD MOTOR CO DEL,,,8.19000,8.42000,8.20000,28775300,-0.020311,8.20000,8.21000,8.38000,-0.020311
25785,2007-01-31,F,FORD MOTOR CO DEL,,,8.04000,8.20000,8.13000,65040400,-0.008537,8.13000,8.14000,8.17000,-0.008537
25785,2007-02-01,F,FORD MOTOR CO DEL,,,8.13000,8.30000,8.29000,27922600,0.019680,8.28000,8.29000,8.17000,0.019680
25785,2007-02-02,F,FORD MOTOR CO DEL,,,8.16000,8.29000,8.23000,24731400,-0.007238,8.22000,8.23000,8.29000,-0.007238
25785,2007-02-05,F,FORD MOTOR CO DEL,,,8.19000,8.38000,8.33000,27388700,0.012151,8.32000,8.33000,8.20000,0.012151
25785,2007-02-06,F,FORD MOTOR CO DEL,,,8.30000,8.55000,8.54000,44747300,0.025210,8.54000,8.55000,8.33000,0.025210
25785,2007-02-07,F,FORD MOTOR CO DEL,,,8.46000,8.64000,8.56000,32597200,0.002342,8.55000,8.56000,8.56000,0.002342
25785,2007-02-08,F,FORD MOTOR CO DEL,,,8.49000,8.57000,8.55000,23819900,-0.001168,8.55000,8.56000,8.50000,-0.001168
25785,2007-02-09,F,FORD MOTOR CO DEL,,,8.69000,8.97000,8.73000,108539100,0.021053,8.72000,8.73000,8.82000,0.021053
25785,2007-02-12,F,FORD MOTOR CO DEL,,,8.50000,8.75150,8.65000,33682930,-0.009164,8.65000,8.66000,8.72000,-0.009164
25785,2007-02-13,F,FORD MOTOR CO DEL,,,8.36000,8.50000,8.45000,59691830,-0.023121,8.44000,8.45000,8.50000,-0.023121
25785,2007-02-14,F,FORD MOTOR CO DEL,,,8.44000,8.65000,8.51000,63469380,0.007101,8.50000,8.51000,8.45000,0.007101
25785,2007-02-15,F,FORD MOTOR CO DEL,,,8.51000,8.64000,8.60000,24990600,0.010576,8.60000,8.61000,8.55000,0.010576
25785,2007-02-16,F,FORD MOTOR CO DEL,,,8.51000,8.74000,8.53000,32180900,-0.008140,8.53000,8.54000,8.54000,-0.008140
25785,2007-02-20,F,FORD MOTOR CO DEL,,,8.54000,8.69000,8.65000,27532700,0.014068,8.65000,8.66000,8.56000,0.014068
25785,2007-02-21,F,FORD MOTOR CO DEL,,,8.41000,8.68000,8.47000,36353400,-0.020809,8.46000,8.47000,8.67000,-0.020809
25785,2007-02-22,F,FORD MOTOR CO DEL,,,8.32000,8.53000,8.35000,26903500,-0.014168,8.35000,8.37000,8.48000,-0.014168
25785,2007-02-23,F,FORD MOTOR CO DEL,,,8.21000,8.36000,8.30000,30369900,-0.005988,8.30000,8.31000,8.35000,-0.005988
25785,2007-02-26,F,FORD MOTOR CO DEL,,,8.15000,8.34000,8.26000,28362350,-0.004819,8.26000,8.27000,8.31000,-0.004819
25785,2007-02-27,F,FORD MOTOR CO DEL,,,7.60000,8.16000,7.78000,91248500,-0.058111,7.78000,7.79000,8.12000,-0.058111
25785,2007-02-28,F,FORD MOTOR CO DEL,,,7.75100,8.00000,7.91000,59778100,0.016709,7.91000,7.92000,7.90000,0.016709
25785,2007-03-01,F,FORD MOTOR CO DEL,,,7.64000,7.95000,7.77000,61680440,-0.017699,7.76000,7.77000,7.77000,-0.017699
25785,2007-03-02,F,FORD MOTOR CO DEL,,,7.59000,7.77000,7.59000,46216000,-0.023166,7.59000,7.60000,7.75000,-0.023166
25785,2007-03-05,F,FORD MOTOR CO DEL,,,7.45000,7.65000,7.58000,59517000,-0.001318,7.58000,7.59000,7.52000,-0.001318
25785,2007-03-06,F,FORD MOTOR CO DEL,,,7.48000,7.70000,7.64000,92429060,0.007916,7.63000,7.64000,7.67000,0.007916
25785,2007-03-07,F,FORD MOTOR CO DEL,,,7.61000,7.71000,7.62000,44757700,-0.002618,7.61000,7.62000,7.71000,-0.002618
25785,2007-03-08,F,FORD MOTOR CO DEL,,,7.75000,8.00000,7.93000,91446070,0.040682,7.94000,7.95000,7.81000,0.040682
25785,2007-03-09,F,FORD MOTOR CO DEL,,,7.91000,8.13000,7.93000,43543350,0.000000,7.92000,7.93000,8.05000,0.000000
25785,2007-03-12,F,FORD MOTOR CO DEL,,,7.82000,8.01000,7.82000,39392220,-0.013871,7.89000,7.90000,7.95000,-0.013871
25785,2007-03-13,F,FORD MOTOR CO DEL,,,7.61000,7.87000,7.64000,41478700,-0.023018,7.65000,7.66000,7.84000,-0.023018
25785,2007-03-14,F,FORD MOTOR CO DEL,,,7.44000,7.63780,7.51000,69458130,-0.017016,7.51000,7.52000,7.61000,-0.017016
25785,2007-03-15,F,FORD MOTOR CO DEL,,,7.51000,7.66000,7.59000,39160360,0.010652,7.59000,7.60000,7.55000,0.010652
25785,2007-03-16,F,FORD MOTOR CO DEL,,,7.52000,7.65000,7.55000,27784310,-0.005270,7.53000,7.54000,7.63000,-0.005270
25785,2007-03-19,F,FORD MOTOR CO DEL,,,7.57000,7.82000,7.82000,44960550,0.035762,7.81000,7.82000,7.58000,0.035762
25785,2007-03-20,F,FORD MOTOR CO DEL,,,7.70000,7.90000,7.88000,34054580,0.007673,7.87000,7.88000,7.77000,0.007673
25785,2007-03-21,F,FORD MOTOR CO DEL,,,7.84000,8.04000,8.01000,35796910,0.016497,8.00000,8.01000,7.91000,0.016497
25785,2007-03-22,F,FORD MOTOR CO DEL,,,8.00000,8.10000,8.08000,43574260,0.008739,8.07000,8.08000,8.03000,0.008739
25785,2007-03-23,F,FORD MOTOR CO DEL,,,7.71000,8.23000,7.89000,44320990,-0.023515,7.88000,7.89000,8.06000,-0.023515
25785,2007-03-26,F,FORD MOTOR CO DEL,,,7.80000,8.06000,7.87000,27299890,-0.002535,7.86000,7.87000,7.94000,-0.002535
25785,2007-03-27,F,FORD MOTOR CO DEL,,,7.80000,7.90000,7.85000,24570800,-0.002541,7.84000,7.85000,7.88000,-0.002541
25785,2007-03-28,F,FORD MOTOR CO DEL,,,7.80000,8.04000,7.98000,49108040,0.016561,7.99000,8.00000,7.84000,0.016561
25785,2007-03-29,F,FORD MOTOR CO DEL,,,7.88000,8.03000,7.95000,50933160,-0.003759,7.94000,7.95000,8.02000,-0.003759
25785,2007-03-30,F,FORD MOTOR CO DEL,,,7.88000,8.02000,7.89000,32190400,-0.007547,7.88000,7.89000,7.97000,-0.007547
25785,2007-04-02,F,FORD MOTOR CO DEL,,,7.87000,8.10000,8.09000,44145540,0.025349,8.08000,8.09000,7.90000,0.025349
25785,2007-04-03,F,FORD MOTOR CO DEL,,,8.05000,8.19000,8.08000,44401510,-0.001236,8.07000,8.08000,8.09000,-0.001236
25785,2007-04-04,F,FORD MOTOR CO DEL,,,8.03000,8.17000,8.04000,29511400,-0.004950,8.04000,8.05000,8.04000,-0.004950
25785,2007-04-05,F,FORD MOTOR CO DEL,,,7.89000,8.07000,8.01000,42132600,-0.003731,8.00000,8.01000,8.02000,-0.003731
25785,2007-04-09,F,FORD MOTOR CO DEL,,,8.04000,8.13000,8.08000,17885600,0.008739,8.08000,8.09000,8.05000,0.008739
25785,2007-04-10,F,FORD MOTOR CO DEL,,,8.09000,8.21000,8.19000,27837200,0.013614,8.18000,8.19000,8.09000,0.013614
25785,2007-04-11,F,FORD MOTOR CO DEL,,,8.05000,8.18000,8.13000,29305840,-0.007326,8.12000,8.13000,8.14000,-0.007326
25785,2007-04-12,F,FORD MOTOR CO DEL,,,8.06000,8.16000,8.09000,27937190,-0.004920,8.07000,8.09000,8.11000,-0.004920
25785,2007-04-13,F,FORD MOTOR CO DEL,,,7.98000,8.11000,8.02000,36475050,-0.008653,8.00000,8.01000,8.11000,-0.008653
25785,2007-04-16,F,FORD MOTOR CO DEL,,,7.99000,8.08000,8.03000,19906700,0.001247,8.01000,8.02000,8.05000,0.001247
25785,2007-04-17,F,FORD MOTOR CO DEL,,,7.82000,8.03000,7.85000,45442790,-0.022416,7.85000,7.87000,8.00000,-0.022416
25785,2007-04-18,F,FORD MOTOR CO DEL,,,7.79000,7.89000,7.82000,26132210,-0.003822,7.81000,7.82000,7.85000,-0.003822
25785,2007-04-19,F,FORD MOTOR CO DEL,,,7.69000,7.86000,7.74000,29210560,-0.010230,7.73000,7.75000,7.82000,-0.010230
25785,2007-04-20,F,FORD MOTOR CO DEL,,,7.67000,7.87000,7.75000,45372830,0.001292,7.73000,7.74000,7.81000,0.001292
25785,2007-04-23,F,FORD MOTOR CO DEL,,,7.73000,7.93000,7.83000,24958420,0.010323,7.81000,7.85000,7.73000,0.010323
25785,2007-04-24,F,FORD MOTOR CO DEL,,,7.72000,7.85000,7.82000,26997830,-0.001277,7.81000,7.82000,7.84000,-0.001277
25785,2007-04-25,F,FORD MOTOR CO DEL,,,7.80000,7.91000,7.88000,25879500,0.007673,7.85000,7.87000,7.80000,0.007673
25785,2007-04-26,F,FORD MOTOR CO DEL,,,8.15000,8.38000,8.20000,87563160,0.040609,8.21000,8.22000,8.37000,0.040609
25785,2007-04-27,F,FORD MOTOR CO DEL,,,7.99000,8.23000,8.05000,37976420,-0.018293,8.05000,8.06000,8.20000,-0.018293
25785,2007-04-30,F,FORD MOTOR CO DEL,,,8.04000,8.23000,8.04000,27478710,-0.001242,8.05000,8.06000,8.06000,-0.001242
25785,2007-05-01,F,FORD MOTOR CO DEL,,,7.96000,8.10000,8.05000,27601110,0.001244,8.04000,8.05000,8.04000,0.001244
25785,2007-05-02,F,FORD MOTOR CO DEL,,,8.07000,8.20000,8.17000,26994380,0.014907,8.18000,8.19000,8.08000,0.014907
25785,2007-05-03,F,FORD MOTOR CO DEL,,,8.12000,8.23000,8.19000,19920550,0.002448,8.18000,8.19000,8.12000,0.002448
25785,2007-05-04,F,FORD MOTOR CO DEL,,,8.11000,8.22000,8.22000,22605850,0.003663,8.17000,8.21000,8.19000,0.003663
25785,2007-05-07,F,FORD MOTOR CO DEL,,,8.15000,8.22000,8.16000,12470490,-0.007299,8.15000,8.16000,8.19000,-0.007299
25785,2007-05-08,F,FORD MOTOR CO DEL,,,8.15000,8.40000,8.37000,60113620,0.025735,8.37000,8.38000,8.15000,0.025735
25785,2007-05-09,F,FORD MOTOR CO DEL,,,8.30000,8.48000,8.35000,62770780,-0.002389,8.36000,8.37000,8.37000,-0.002389
25785,2007-05-10,F,FORD MOTOR CO DEL,,,8.20000,8.42000,8.24000,26700780,-0.013174,8.25000,8.26000,8.36000,-0.013174
25785,2007-05-11,F,FORD MOTOR CO DEL,,,8.26000,8.42000,8.37000,25357350,0.015777,8.37000,8.38000,8.26000,0.015777
25785,2007-05-14,F,FORD MOTOR CO DEL,,,8.52000,8.97000,8.71000,81573920,0.040621,8.71000,8.73000,8.55000,0.040621
25785,2007-05-15,F,FORD MOTOR CO DEL,,,8.71000,8.98000,8.91000,66794210,0.022962,8.90000,8.92000,8.72000,0.022962
25785,2007-05-16,F,FORD MOTOR CO DEL,,,8.73000,8.95000,8.76000,31773720,-0.016835,8.75000,8.76000,8.93000,-0.016835
25785,2007-05-17,F,FORD MOTOR CO DEL,,,8.69000,8.87000,8.76000,25567140,0.000000,8.75000,8.77000,8.78000,0.000000
25785,2007-05-18,F,FORD MOTOR CO DEL,,,8.68000,8.86000,8.69000,15421070,-0.007991,8.68000,8.69000,8.86000,-0.007991
25785,2007-05-21,F,FORD MOTOR CO DEL,,,8.68000,8.93000,8.78000,35877960,0.010357,8.77000,8.78000,8.73000,0.010357
25785,2007-05-22,F,FORD MOTOR CO DEL,,,8.67000,8.83000,8.68000,27185030,-0.011389,8.67000,8.68000,8.78000,-0.011389
25785,2007-05-23,F,FORD MOTOR CO DEL,,,8.68000,8.82000,8.76000,33757640,0.009217,8.76000,8.77000,8.68000,0.009217
25785,2007-05-24,F,FORD MOTOR CO DEL,,,8.48000,8.82000,8.49000,50346120,-0.030822,8.48000,8.49000,8.77000,-0.030822
25785,2007-05-25,F,FORD MOTOR CO DEL,,,8.41000,8.59000,8.45000,30442760,-0.004711,8.40000,8.46000,8.56000,-0.004711
25785,2007-05-29,F,FORD MOTOR CO DEL,,,8.38000,8.59000,8.40000,26366020,-0.005917,8.39000,8.40000,8.53000,-0.005917
25785,2007-05-30,F,FORD MOTOR CO DEL,,,8.32000,8.54000,8.50000,32564130,0.011905,8.50000,8.51000,8.35000,0.011905
25785,2007-05-31,F,FORD MOTOR CO DEL,,,8.26000,8.55000,8.34000,32524640,-0.018824,8.32000,8.33000,8.54000,-0.018824
25785,2007-06-01,F,FORD MOTOR CO DEL,,,8.27000,8.44000,8.35000,35945540,0.001199,8.35000,8.36000,8.37000,0.001199
25785,2007-06-04,F,FORD MOTOR CO DEL,,,8.23000,8.40000,8.27000,20487540,-0.009581,8.26000,8.27000,8.34000,-0.009581
25785,2007-06-05,F,FORD MOTOR CO DEL,,,8.27000,8.39000,8.31000,59928700,0.004837,8.31000,8.32000,8.28000,0.004837
25785,2007-06-06,F,FORD MOTOR CO DEL,,,8.20000,8.32000,8.26000,35369100,-0.006017,8.25000,8.26000,8.26000,-0.006017
25785,2007-06-07,F,FORD MOTOR CO DEL,,,8.05000,8.36000,8.06000,41030750,-0.024213,8.05000,8.06000,8.28000,-0.024213
25785,2007-06-08,F,FORD MOTOR CO DEL,,,8.06000,8.30000,8.24000,32596180,0.022332,8.20000,8.27000,8.06000,0.022332
25785,2007-06-11,F,FORD MOTOR CO DEL,,,8.30000,8.42000,8.40000,25466660,0.019417,8.38000,8.40000,8.39000,0.019417
25785,2007-06-12,F,FORD MOTOR CO DEL,,,8.32000,8.49000,8.32000,31170300,-0.009524,8.32000,8.34000,8.39000,-0.009524
25785,2007-06-13,F,FORD MOTOR CO DEL,,,8.36000,8.59000,8.56000,35626000,0.028846,8.55000,8.56000,8.39000,0.028846
25785,2007-06-14,F,FORD MOTOR CO DEL,,,8.58000,8.70000,8.66000,38515100,0.011682,8.61000,8.69000,8.58000,0.011682
25785,2007-06-15,F,FORD MOTOR CO DEL,,,8.68000,8.97000,8.92000,60767010,0.030023,8.91000,8.92000,8.76000,0.030023
25785,2007-06-18,F,FORD MOTOR CO DEL,,,8.73000,8.93000,8.85000,40366680,-0.007847,8.84000,8.85000,8.92000,-0.007847
25785,2007-06-19,F,FORD MOTOR CO DEL,,,8.64000,8.79000,8.65000,35010050,-0.022599,8.65000,8.67000,8.78000,-0.022599
25785,2007-06-20,F,FORD MOTOR CO DEL,,,8.63000,8.88000,8.86000,48543040,0.024277,8.86000,8.87000,8.71000,0.024277
25785,2007-06-21,F,FORD MOTOR CO DEL,,,8.79000,8.91000,8.91000,39556480,0.005643,8.90000,8.91000,8.86000,0.005643
25785,2007-06-22,F,FORD MOTOR CO DEL,,,8.78000,9.23000,9.13000,80634950,0.024691,9.14000,9.15000,8.80000,0.024691
25785,2007-06-25,F,FORD MOTOR CO DEL,,,8.98000,9.45000,9.03000,55391160,-0.010953,9.03000,9.04000,9.24000,-0.010953
25785,2007-06-26,F,FORD MOTOR CO DEL,,,8.95000,9.15000,8.96000,33562010,-0.007752,8.96000,8.97000,9.09000,-0.007752
25785,2007-06-27,F,FORD MOTOR CO DEL,,,8.86000,9.32000,9.28000,50467280,0.035714,9.28000,9.30000,8.97000,0.035714
25785,2007-06-28,F,FORD MOTOR CO DEL,,,9.32000,9.65000,9.49000,73317030,0.022629,9.48000,9.49000,9.34000,0.022629
25785,2007-06-29,F,FORD MOTOR CO DEL,,,9.33000,9.70000,9.42000,50311260,-0.007376,9.41000,9.42000,9.60000,-0.007376
25785,2007-07-02,F,FORD MOTOR CO DEL,,,9.43000,9.64000,9.64000,26172320,0.023355,9.63000,9.64000,9.57000,0.023355
25785,2007-07-03,F,FORD MOTOR CO DEL,,,9.26000,9.48000,9.42000,84177260,-0.022822,9.40000,9.41000,9.48000,-0.022822
25785,2007-07-05,F,FORD MOTOR CO DEL,,,9.06000,9.36000,9.15000,61974570,-0.028662,9.14000,9.15000,9.36000,-0.028662
25785,2007-07-06,F,FORD MOTOR CO DEL,,,9.08000,9.23000,9.11000,38706950,-0.004372,9.11000,9.12000,9.20000,-0.004372
25785,2007-07-09,F,FORD MOTOR CO DEL,,,9.07000,9.24000,9.08000,53027980,-0.003293,9.07000,9.08000,9.16000,-0.003293
25785,2007-07-10,F,FORD MOTOR CO DEL,,,9.08000,9.30000,9.09000,54521040,0.001101,9.09000,9.10000,9.15000,0.001101
25785,2007-07-11,F,FORD MOTOR CO DEL,,,8.81000,9.14000,8.90000,69498800,-0.020902,8.89000,8.90000,9.10000,-0.020902
25785,2007-07-12,F,FORD MOTOR CO DEL,,,8.87000,9.05000,8.96000,47692020,0.006742,8.96000,8.97000,8.93000,0.006742
25785,2007-07-13,F,FORD MOTOR CO DEL,,,8.84000,9.01000,8.97000,37718300,0.001116,8.94000,8.95000,8.98000,0.001116
25785,2007-07-16,F,FORD MOTOR CO DEL,,,8.84000,9.04000,8.86000,28835400,-0.012263,8.86000,8.87000,9.01000,-0.012263
25785,2007-07-17,F,FORD MOTOR CO DEL,,,8.71000,8.93000,8.73000,33132800,-0.014673,8.71000,8.74000,8.88000,-0.014673
25785,2007-07-18,F,FORD MOTOR CO DEL,,,8.51000,8.69000,8.63000,49225500,-0.011455,8.62000,8.63000,8.68000,-0.011455
25785,2007-07-19,F,FORD MOTOR CO DEL,,,8.55000,8.75000,8.63000,36430200,0.000000,8.62000,8.63000,8.75000,0.000000
25785,2007-07-20,F,FORD MOTOR CO DEL,,,8.34000,8.63000,8.40000,54516200,-0.026651,8.40000,8.42000,8.62000,-0.026651
25785,2007-07-23,F,FORD MOTOR CO DEL,,,8.35000,8.53000,8.46000,35142900,0.007143,8.45000,8.46000,8.46000,0.007143
25785,2007-07-24,F,FORD MOTOR CO DEL,,,8.26000,8.42000,8.26000,40407070,-0.023641,8.26000,8.27000,8.40000,-0.023641
25785,2007-07-25,F,FORD MOTOR CO DEL,,,7.95000,8.32000,7.97000,121482100,-0.035109,7.98000,7.99000,8.32000,-0.035109
25785,2007-07-26,F,FORD MOTOR CO DEL,,,7.90000,8.33000,8.09000,163787300,0.015057,8.12000,8.15000,8.11000,0.015057
25785,2007-07-27,F,FORD MOTOR CO DEL,,,8.08000,8.37000,8.23000,103561500,0.017305,8.23000,8.25000,8.18000,0.017305
25785,2007-07-30,F,FORD MOTOR CO DEL,,,8.25000,8.75000,8.74000,89561300,0.061968,8.72000,8.74000,8.33000,0.061968
25785,2007-07-31,F,FORD MOTOR CO DEL,,,8.51000,8.97000,8.51000,92658500,-0.026316,8.51000,8.53000,8.92000,-0.026316
25785,2007-08-01,F,FORD MOTOR CO DEL,,,8.30000,8.55000,8.43000,50208650,-0.009401,8.44000,8.45000,8.48000,-0.009401
25785,2007-08-02,F,FORD MOTOR CO DEL,,,8.28000,8.51000,8.40000,37131400,-0.003559,8.41000,8.42000,8.45000,-0.003559
25785,2007-08-03,F,FORD MOTOR CO DEL,,,8.06000,8.49000,8.06000,41947200,-0.040476,8.06000,8.07000,8.40000,-0.040476
25785,2007-08-06,F,FORD MOTOR CO DEL,,,8.01000,8.31000,8.19000,41952800,0.016129,8.19000,8.20000,8.12000,0.016129
25785,2007-08-07,F,FORD MOTOR CO DEL,,,8.08000,8.35000,8.30000,38346390,0.013431,8.28000,8.29000,8.16000,0.013431
25785,2007-08-08,F,FORD MOTOR CO DEL,,,8.37000,8.87000,8.87000,89683700,0.068675,8.76000,8.84000,8.40000,0.068675
25785,2007-08-09,F,FORD MOTOR CO DEL,,,8.34000,8.72000,8.38000,57268800,-0.055242,8.40000,8.41000,8.59000,-0.055242
25785,2007-08-10,F,FORD MOTOR CO DEL,,,8.14000,8.40000,8.23000,43217600,-0.017900,8.24000,8.25000,8.34000,-0.017900
25785,2007-08-13,F,FORD MOTOR CO DEL,,,8.27000,8.43000,8.37000,32386500,0.017011,8.35000,8.36000,8.38000,0.017011
25785,2007-08-14,F,FORD MOTOR CO DEL,,,8.05000,8.45000,8.07000,46389600,-0.035842,8.06000,8.07000,8.40000,-0.035842
25785,2007-08-15,F,FORD MOTOR CO DEL,,,7.99000,8.26010,8.00000,46664290,-0.008674,8.00000,8.02000,8.11000,-0.008674
25785,2007-08-16,F,FORD MOTOR CO DEL,,,7.49000,8.01000,7.70000,79270100,-0.037500,7.75000,7.76000,7.92000,-0.037500
25785,2007-08-17,F,FORD MOTOR CO DEL,,,7.58000,7.98000,7.83000,46050700,0.016883,7.81000,7.82000,7.92000,0.016883
25785,2007-08-20,F,FORD MOTOR CO DEL,,,7.80000,8.00000,8.00000,29239000,0.021711,7.99000,8.00000,7.89000,0.021711
25785,2007-08-21,F,FORD MOTOR CO DEL,,,7.90000,8.00000,7.92000,21618200,-0.010000,7.92000,7.93000,7.97000,-0.010000
25785,2007-08-22,F,FORD MOTOR CO DEL,,,7.78000,8.00000,7.85000,52589200,-0.008838,7.83000,7.85000,8.00000,-0.008838
25785,2007-08-23,F,FORD MOTOR CO DEL,,,7.65000,7.91000,7.75000,39053400,-0.012739,7.74000,7.75000,7.88000,-0.012739
25785,2007-08-24,F,FORD MOTOR CO DEL,,,7.61000,7.92000,7.90000,32283200,0.019355,7.89000,7.90000,7.73000,0.019355
25785,2007-08-27,F,FORD MOTOR CO DEL,,,7.80000,7.91000,7.80000,15413840,-0.012658,7.80000,7.81000,7.91000,-0.012658
25785,2007-08-28,F,FORD MOTOR CO DEL,,,7.51000,7.80000,7.51000,32225400,-0.037179,7.52000,7.53000,7.75000,-0.037179
25785,2007-08-29,F,FORD MOTOR CO DEL,,,7.53000,7.77000,7.72000,30010400,0.027963,7.73000,7.74000,7.60000,0.027963
25785,2007-08-30,F,FORD MOTOR CO DEL,,,7.58000,7.77000,7.67000,28371300,-0.006477,7.65000,7.67000,7.63000,-0.006477
25785,2007-08-31,F,FORD MOTOR CO DEL,,,7.68000,7.87000,7.81000,31661000,0.018253,7.81000,7.83000,7.80000,0.018253
25785,2007-09-04,F,FORD MOTOR CO DEL,,,7.76000,8.03000,7.99000,33485000,0.023047,7.97000,7.98000,7.78000,0.023047
25785,2007-09-05,F,FORD MOTOR CO DEL,,,7.73000,7.97000,7.77000,21248300,-0.027534,7.75000,7.76000,7.90000,-0.027534
25785,2007-09-06,F,FORD MOTOR CO DEL,,,7.64000,7.83000,7.78000,29201300,0.001287,7.76000,7.77000,7.80000,0.001287
25785,2007-09-07,F,FORD MOTOR CO DEL,,,7.50000,7.70000,7.52000,44275600,-0.033419,7.52000,7.53000,7.65000,-0.033419
25785,2007-09-10,F,FORD MOTOR CO DEL,,,7.50000,7.62000,7.52000,33340200,0.000000,7.53000,7.54000,7.60000,0.000000
25785,2007-09-11,F,FORD MOTOR CO DEL,,,7.53000,7.70000,7.58000,38497800,0.007979,7.59000,7.60000,7.55000,0.007979
25785,2007-09-12,F,FORD MOTOR CO DEL,,,7.50000,7.67000,7.50000,39285770,-0.010554,7.51000,7.52000,7.55000,-0.010554
25785,2007-09-13,F,FORD MOTOR CO DEL,,,7.62000,7.96000,7.92000,67733050,0.056000,7.92000,7.94000,7.64000,0.056000
25785,2007-09-14,F,FORD MOTOR CO DEL,,,7.75000,8.09000,8.03000,41967100,0.013889,8.03000,8.05000,7.83000,0.013889
25785,2007-09-17,F,FORD MOTOR CO DEL,,,8.09000,8.38000,8.28000,54162800,0.031133,8.28000,8.29000,8.09000,0.031133
25785,2007-09-18,F,FORD MOTOR CO DEL,,,8.18000,8.49000,8.42000,46268190,0.016908,8.39000,8.41000,8.36000,0.016908
25785,2007-09-19,F,FORD MOTOR CO DEL,,,8.28000,8.52000,8.40000,53313660,-0.002375,8.38000,8.39000,8.45000,-0.002375
25785,2007-09-20,F,FORD MOTOR CO DEL,,,8.16000,8.40000,8.25000,31979960,-0.017857,8.23000,8.24000,8.25000,-0.017857
25785,2007-09-21,F,FORD MOTOR CO DEL,,,8.18000,8.34000,8.23000,34311460,-0.002424,8.21000,8.22000,8.34000,-0.002424
25785,2007-09-24,F,FORD MOTOR CO DEL,,,8.36000,8.61000,8.48000,58415080,0.030377,8.48000,8.49000,8.47000,0.030377
25785,2007-09-25,F,FORD MOTOR CO DEL,,,8.25000,8.42000,8.34000,26048140,-0.016509,8.32000,8.33000,8.40000,-0.016509
25785,2007-09-26,F,FORD MOTOR CO DEL,,,8.53000,9.00000,8.88000,92825640,0.064748,8.87000,8.91000,8.68000,0.064748
25785,2007-09-27,F,FORD MOTOR CO DEL,,,8.61000,8.93000,8.63000,51537070,-0.028153,8.63000,8.64000,8.90000,-0.028153
25785,2007-09-28,F,FORD MOTOR CO DEL,,,8.48000,8.73000,8.49000,45195540,-0.016223,8.50000,8.51000,8.63000,-0.016223
25785,2007-10-01,F,FORD MOTOR CO DEL,,,8.19000,8.58000,8.23000,55452200,-0.030624,8.23000,8.24000,8.56000,-0.030624
