PERMNO,date,TICKER,COMNAM,NWPERM,DLPRC,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,OPENPRC,RETX
25785,2007-10-02,F,FORD MOTOR CO DEL,,,8.37000,8.60000,8.57000,53071180,0.041312,8.56000,8.57000,8.39000,0.041312
25785,2007-10-03,F,FORD MOTOR CO DEL,,,8.38000,8.60000,8.43000,46277000,-0.016336,8.41000,8.42000,8.54000,-0.016336
25785,2007-10-04,F,FORD MOTOR CO DEL,,,8.23000,8.51000,8.26000,47921800,-0.020166,8.26000,8.27000,8.47000,-0.020166
25785,2007-10-05,F,FORD MOTOR CO DEL,,,8.24000,8.40000,8.37000,37617810,0.013317,8.36000,8.38000,8.38000,0.013317
25785,2007-10-08,F,FORD MOTOR CO DEL,,,8.17000,8.39000,8.19000,32954800,-0.021505,8.19000,8.20000,8.39000,-0.021505
25785,2007-10-09,F,FORD MOTOR CO DEL,,,8.13000,8.32000,8.32000,44967100,0.015873,8.31000,8.32000,8.22000,0.015873
25785,2007-10-10,F,FORD MOTOR CO DEL,,,8.19000,8.35000,8.23000,35632880,-0.010817,8.21000,8.22000,8.31000,-0.010817
25785,2007-10-11,F,FORD MOTOR CO DEL,,,8.31000,8.81000,8.76000,92386990,0.064399,8.76000,8.78000,8.32000,0.064399
25785,2007-10-12,F,FORD MOTOR CO DEL,,,8.81000,9.24000,9.20000,92108800,0.050228,9.20000,9.21000,8.81000,0.050228
25785,2007-10-15,F,FORD MOTOR CO DEL,,,8.96000,9.20000,8.99000,50302850,-0.022826,8.99000,9.00000,9.20000,-0.022826
25785,2007-10-16,F,FORD MOTOR CO DEL,,,8.75000,9.12000,8.78000,50105720,-0.023359,8.78000,8.81000,8.90000,-0.023359
25785,2007-10-17,F,FORD MOTOR CO DEL,,,8.57000,8.95000,8.69000,40707730,-0.010251,8.69000,8.70000,8.92000,-0.010251
25785,2007-10-18,F,FORD MOTOR CO DEL,,,8.64000,8.84000,8.76000,29935100,0.008055,8.76000,8.77000,8.67000,0.008055
25785,2007-10-19,F,FORD MOTOR CO DEL,,,8.34000,8.75000,8.37000,56216440,-0.044521,8.39000,8.40000,8.73000,-0.044521
25785,2007-10-22,F,FORD MOTOR CO DEL,,,8.25000,8.52000,8.34000,44896500,-0.003584,8.33000,8.35000,8.26000,-0.003584
25785,2007-10-23,F,FORD MOTOR CO DEL,,,8.41000,8.65000,8.65000,33682730,0.037170,8.62000,8.64000,8.48000,0.037170
25785,2007-10-24,F,FORD MOTOR CO DEL,,,8.40000,8.61000,8.59000,35781810,-0.006936,8.58000,8.60000,8.57000,-0.006936
25785,2007-10-25,F,FORD MOTOR CO DEL,,,8.48000,8.72000,8.60000,37059760,0.001164,8.60000,8.61000,8.60000,0.001164
25785,2007-10-26,F,FORD MOTOR CO DEL,,,8.45000,8.70000,8.67000,34459300,0.008139,8.66000,8.67000,8.67000,0.008139
25785,2007-10-29,F,FORD MOTOR CO DEL,,,8.64000,8.84000,8.77000,41843900,0.011534,8.76000,8.77000,8.70000,0.011534
25785,2007-10-30,F,FORD MOTOR CO DEL,,,8.68000,8.88000,8.80000,27338600,0.003421,8.79000,8.80000,8.77000,0.003421
25785,2007-10-31,F,FORD MOTOR CO DEL,,,8.70000,8.88000,8.87000,51998600,0.007955,8.85000,8.86000,8.82000,0.007955
25785,2007-11-01,F,FORD MOTOR CO DEL,,,8.49000,8.82000,8.50000,40677090,-0.041714,8.50000,8.51000,8.77000,-0.041714
25785,2007-11-02,F,FORD MOTOR CO DEL,,,8.52000,8.96000,8.95000,54653200,0.052941,8.93000,8.95000,8.65000,0.052941
25785,2007-11-05,F,FORD MOTOR CO DEL,,,8.52000,8.99000,8.67000,46032190,-0.031285,8.65000,8.66000,8.99000,-0.031285
25785,2007-11-06,F,FORD MOTOR CO DEL,,,8.50000,8.75000,8.63000,29729420,-0.004614,8.61000,8.62000,8.75000,-0.004614
25785,2007-11-07,F,FORD MOTOR CO DEL,,,8.24000,8.60000,8.24000,50256160,-0.045191,8.25000,8.26000,8.50000,-0.045191
25785,2007-11-08,F,FORD MOTOR CO DEL,,,8.10000,8.63000,8.48000,72813040,0.029126,8.45000,8.48000,8.55000,0.029126
25785,2007-11-09,F,FORD MOTOR CO DEL,,,8.20000,8.50000,8.20000,49724940,-0.033019,8.20000,8.22000,8.39000,-0.033019
25785,2007-11-12,F,FORD MOTOR CO DEL,,,7.74000,8.29000,7.87000,70023740,-0.040244,7.88000,7.89000,8.29000,-0.040244
25785,2007-11-13,F,FORD MOTOR CO DEL,,,7.87000,8.07000,8.00000,48473700,0.016518,7.98000,7.99000,8.07000,0.016518
25785,2007-11-14,F,FORD MOTOR CO DEL,,,7.86000,8.15000,7.98000,49931860,-0.002500,7.95000,7.97000,8.07000,-0.002500
25785,2007-11-15,F,FORD MOTOR CO DEL,,,7.75000,8.05000,7.78000,42557310,-0.025063,7.78000,7.79000,7.98000,-0.025063
25785,2007-11-16,F,FORD MOTOR CO DEL,,,7.62000,7.94000,7.70000,44606100,-0.010283,7.70000,7.71000,7.94000,-0.010283
25785,2007-11-19,F,FORD MOTOR CO DEL,,,7.33000,7.66000,7.34000,49532670,-0.046753,7.34000,7.35000,7.65000,-0.046753
25785,2007-11-20,F,FORD MOTOR CO DEL,,,7.01000,7.46000,7.24000,64461280,-0.013624,7.24000,7.25000,7.46000,-0.013624
25785,2007-11-21,F,FORD MOTOR CO DEL,,,6.87000,7.15000,6.95000,74456490,-0.040055,6.94000,6.95000,7.05000,-0.040055
25785,2007-11-23,F,FORD MOTOR CO DEL,,,7.02000,7.23000,7.19000,26411800,0.034532,7.17000,7.18000,7.12000,0.034532
25785,2007-11-26,F,FORD MOTOR CO DEL,,,7.00000,7.28000,7.03000,35297270,-0.022253,7.02000,7.03000,7.28000,-0.022253
25785,2007-11-27,F,FORD MOTOR CO DEL,,,6.91000,7.11000,7.07000,35465380,0.005690,7.08000,7.09000,7.11000,0.005690
25785,2007-11-28,F,FORD MOTOR CO DEL,,,7.11000,7.39000,7.36000,45702340,0.041018,7.35000,7.36000,7.14000,0.041018
25785,2007-11-29,F,FORD MOTOR CO DEL,,,7.24000,7.38000,7.29000,33890160,-0.009511,7.29000,7.30000,7.36000,-0.009511
25785,2007-11-30,F,FORD MOTOR CO DEL,,,7.38000,7.57000,7.51000,44522480,0.030178,7.54000,7.56000,7.41000,0.030178
25785,2007-12-03,F,FORD MOTOR CO DEL,,,7.23000,7.52000,7.25000,34925000,-0.034621,7.23000,7.25000,7.52000,-0.034621
25785,2007-12-04,F,FORD MOTOR CO DEL,,,6.93000,7.24000,6.97000,55417800,-0.038621,6.99000,7.00000,7.20000,-0.038621
25785,2007-12-05,F,FORD MOTOR CO DEL,,,6.97000,7.19500,6.98000,60504100,0.001435,6.98000,6.99000,7.13000,0.001435
25785,2007-12-06,F,FORD MOTOR CO DEL,,,6.97000,7.08000,7.06000,43325200,0.011461,7.07000,7.08000,7.04000,0.011461
25785,2007-12-07,F,FORD MOTOR CO DEL,,,7.02000,7.19000,7.06000,32730800,0.000000,7.04000,7.05000,7.05000,0.000000
25785,2007-12-10,F,FORD MOTOR CO DEL,,,7.04000,7.47000,7.14000,46095600,0.011331,7.13000,7.14000,7.10000,0.011331
25785,2007-12-11,F,FORD MOTOR CO DEL,,,6.94000,7.32000,6.97000,51624900,-0.023810,6.96000,6.97000,7.14000,-0.023810
25785,2007-12-12,F,FORD MOTOR CO DEL,,,6.94000,7.16000,7.06000,51354300,0.012913,7.05000,7.06000,7.10000,0.012913
25785,2007-12-13,F,FORD MOTOR CO DEL,,,6.90000,7.05000,6.99000,52311500,-0.009915,7.00000,7.01000,7.00000,-0.009915
25785,2007-12-14,F,FORD MOTOR CO DEL,,,6.86000,6.96000,6.89000,39316500,-0.014306,6.89000,6.91000,6.92000,-0.014306
25785,2007-12-17,F,FORD MOTOR CO DEL,,,6.75000,6.93000,6.80000,32646500,-0.013062,6.78000,6.80000,6.88000,-0.013062
25785,2007-12-18,F,FORD MOTOR CO DEL,,,6.71000,6.89000,6.81000,43897200,0.001471,6.80000,6.81000,6.85000,0.001471
25785,2007-12-19,F,FORD MOTOR CO DEL,,,6.68000,6.84000,6.76000,30162400,-0.007342,6.75000,6.76000,6.80000,-0.007342
25785,2007-12-20,F,FORD MOTOR CO DEL,,,6.68000,6.84000,6.79000,29406900,0.004438,6.80000,6.82000,6.76000,0.004438
25785,2007-12-21,F,FORD MOTOR CO DEL,,,6.72000,6.85000,6.79000,38613000,0.000000,6.79000,6.80000,6.80000,0.000000
25785,2007-12-24,F,FORD MOTOR CO DEL,,,6.71000,6.79000,6.75000,12102700,-0.005891,6.74000,6.75000,6.75000,-0.005891
25785,2007-12-26,F,FORD MOTOR CO DEL,,,6.68000,6.92000,6.89000,28076600,0.020741,6.90000,6.91000,6.71000,0.020741
25785,2007-12-27,F,FORD MOTOR CO DEL,,,6.80000,6.94000,6.84000,24715600,-0.007257,6.82000,6.83000,6.87000,-0.007257
25785,2007-12-28,F,FORD MOTOR CO DEL,,,6.68000,6.87000,6.70000,24070300,-0.020468,6.71000,6.72000,6.85000,-0.020468
25785,2007-12-31,F,FORD MOTOR CO DEL,,,6.65000,6.75000,6.73000,25846600,0.004478,6.71000,6.72000,6.67000,0.004478
25785,2008-01-02,F,FORD MOTOR CO DEL,,,6.51000,6.77000,6.60000,33242300,-0.019317,6.60000,6.61000,6.73000,-0.019317
25785,2008-01-03,F,FORD MOTOR CO DEL,,,6.41000,6.66000,6.45000,47189400,-0.022727,6.44000,6.45000,6.66000,-0.022727
25785,2008-01-04,F,FORD MOTOR CO DEL,,,6.00000,6.38000,6.13000,57781000,-0.049612,6.14000,6.15000,6.38000,-0.049612
25785,2008-01-07,F,FORD MOTOR CO DEL,,,6.10000,6.30000,6.16000,47008700,0.004894,6.16000,6.17000,6.21000,0.004894
25785,2008-01-08,F,FORD MOTOR CO DEL,,,6.09000,6.35000,6.10000,47965300,-0.009740,6.11000,6.12000,6.25000,-0.009740
25785,2008-01-09,F,FORD MOTOR CO DEL,,,5.76000,6.14000,6.07000,77766600,-0.004918,6.07000,6.08000,6.11000,-0.004918
25785,2008-01-10,F,FORD MOTOR CO DEL,,,5.84000,6.30000,6.25000,61643800,0.029654,6.26000,6.27000,6.00000,0.029654
25785,2008-01-11,F,FORD MOTOR CO DEL,,,6.05000,6.24100,6.06000,33524800,-0.030400,6.05000,6.06000,6.18000,-0.030400
25785,2008-01-14,F,FORD MOTOR CO DEL,,,6.09000,6.21000,6.18000,29715600,0.019802,6.17000,6.18000,6.12000,0.019802
25785,2008-01-15,F,FORD MOTOR CO DEL,,,5.91000,6.12000,5.97000,42688200,-0.033981,5.97000,5.98000,6.12000,-0.033981
25785,2008-01-16,F,FORD MOTOR CO DEL,,,5.81000,6.02000,5.86000,64550500,-0.018425,5.87000,5.88000,6.02000,-0.018425
25785,2008-01-17,F,FORD MOTOR CO DEL,,,5.68000,5.92000,5.76000,77887000,-0.017065,5.76000,5.77000,5.92000,-0.017065
25785,2008-01-18,F,FORD MOTOR CO DEL,,,5.80000,6.00000,5.92000,58902300,0.027778,5.93000,5.94000,5.81000,0.027778
25785,2008-01-22,F,FORD MOTOR CO DEL,,,5.50000,6.03000,5.93000,78467900,0.001689,5.94000,5.95000,5.53000,0.001689
25785,2008-01-23,F,FORD MOTOR CO DEL,,,5.74000,6.31000,6.30000,74051700,0.062395,6.29000,6.30000,5.83000,0.062395
25785,2008-01-24,F,FORD MOTOR CO DEL,,,6.11000,6.40000,6.26000,65544600,-0.006349,6.26000,6.29000,6.40000,-0.006349
25785,2008-01-25,F,FORD MOTOR CO DEL,,,6.31000,6.70000,6.58000,87012200,0.051118,6.57000,6.58000,6.31000,0.051118
25785,2008-01-28,F,FORD MOTOR CO DEL,,,6.41000,6.78000,6.67000,46710800,0.013678,6.66000,6.67000,6.50000,0.013678
25785,2008-01-29,F,FORD MOTOR CO DEL,,,6.56000,6.80000,6.69000,41278600,0.002998,6.70000,6.71000,6.80000,0.002998
25785,2008-01-30,F,FORD MOTOR CO DEL,,,6.63000,6.94000,6.75000,37156000,0.008969,6.77000,6.78000,6.67000,0.008969
25785,2008-01-31,F,FORD MOTOR CO DEL,,,6.58000,6.75000,6.64000,48116700,-0.016296,6.62000,6.63000,6.68000,-0.016296
25785,2008-02-01,F,FORD MOTOR CO DEL,,,6.60000,6.90000,6.85000,37890800,0.031627,6.82000,6.83000,6.69000,0.031627
25785,2008-02-04,F,FORD MOTOR CO DEL,,,6.65000,6.93000,6.68000,36827600,-0.024818,6.68000,6.69000,6.85000,-0.024818
25785,2008-02-05,F,FORD MOTOR CO DEL,,,6.35000,6.62000,6.43000,36160600,-0.037425,6.44000,6.45000,6.60000,-0.037425
25785,2008-02-06,F,FORD MOTOR CO DEL,,,6.25000,6.42000,6.31000,39376400,-0.018663,6.30000,6.31000,6.36000,-0.018663
25785,2008-02-07,F,FORD MOTOR CO DEL,,,6.07000,6.30000,6.17000,56869600,-0.022187,6.16000,6.17000,6.26000,-0.022187
25785,2008-02-08,F,FORD MOTOR CO DEL,,,6.01000,6.18000,6.08000,32823700,-0.014587,6.07000,6.08000,6.14000,-0.014587
25785,2008-02-11,F,FORD MOTOR CO DEL,,,6.04000,6.51000,6.39000,53753100,0.050987,6.38000,6.39000,6.11000,0.050987
25785,2008-02-12,F,FORD MOTOR CO DEL,,,6.34000,6.73000,6.46000,59233700,0.010955,6.45000,6.46000,6.36000,0.010955
25785,2008-02-13,F,FORD MOTOR CO DEL,,,6.48000,6.62000,6.58000,28887700,0.018576,6.56000,6.57000,6.52000,0.018576
25785,2008-02-14,F,FORD MOTOR CO DEL,,,6.43000,6.59000,6.46000,24909500,-0.018237,6.47000,6.48000,6.56000,-0.018237
25785,2008-02-15,F,FORD MOTOR CO DEL,,,6.36000,6.47000,6.45000,22711300,-0.001548,6.45000,6.46000,6.44000,-0.001548
25785,2008-02-19,F,FORD MOTOR CO DEL,,,6.42000,6.58000,6.48000,29048300,0.004651,6.47000,6.48000,6.50000,0.004651
25785,2008-02-20,F,FORD MOTOR CO DEL,,,6.35000,6.45000,6.41000,24628900,-0.010802,6.41000,6.42000,6.43000,-0.010802
25785,2008-02-21,F,FORD MOTOR CO DEL,,,6.13000,6.44000,6.23000,56463200,-0.028081,6.23000,6.24000,6.42000,-0.028081
25785,2008-02-22,F,FORD MOTOR CO DEL,,,6.04000,6.26000,6.25000,31301100,0.003210,6.24000,6.25000,6.24000,0.003210
25785,2008-02-25,F,FORD MOTOR CO DEL,,,6.16000,6.51000,6.46000,32975400,0.033600,6.44000,6.45000,6.26000,0.033600
25785,2008-02-26,F,FORD MOTOR CO DEL,,,6.33000,6.55000,6.52000,31167600,0.009288,6.51000,6.52000,6.44000,0.009288
25785,2008-02-27,F,FORD MOTOR CO DEL,,,6.40000,6.60000,6.60000,39086800,0.012270,6.58000,6.59000,6.49000,0.012270
25785,2008-02-28,F,FORD MOTOR CO DEL,,,6.52000,6.68000,6.62000,42081400,0.003030,6.62000,6.63000,6.53000,0.003030
25785,2008-02-29,F,FORD MOTOR CO DEL,,,6.49000,6.62000,6.53000,47435500,-0.013595,6.52000,6.53000,6.57000,-0.013595
25785,2008-03-03,F,FORD MOTOR CO DEL,,,6.12000,6.42000,6.18000,44366800,-0.053599,6.19000,6.20000,6.42000,-0.053599
25785,2008-03-04,F,FORD MOTOR CO DEL,,,6.02000,6.19000,6.13000,38995600,-0.008091,6.13000,6.14000,6.10000,-0.008091
25785,2008-03-05,F,FORD MOTOR CO DEL,,,6.04000,6.23000,6.12000,37409800,-0.001631,6.10000,6.11000,6.17000,-0.001631
25785,2008-03-06,F,FORD MOTOR CO DEL,,,5.91000,6.11000,5.94000,34552600,-0.029412,5.93000,5.94000,6.08000,-0.029412
25785,2008-03-07,F,FORD MOTOR CO DEL,,,5.72000,6.02000,5.78000,43806000,-0.026936,5.78000,5.79000,5.88000,-0.026936
25785,2008-03-10,F,FORD MOTOR CO DEL,,,5.58000,6.00000,5.60000,48632400,-0.031142,5.61000,5.62000,5.85000,-0.031142
25785,2008-03-11,F,FORD MOTOR CO DEL,,,5.56000,5.93000,5.90000,78411500,0.053571,5.89000,5.90000,5.74000,0.053571
25785,2008-03-12,F,FORD MOTOR CO DEL,,,5.66000,5.91000,5.70000,60203800,-0.033898,5.69000,5.70000,5.89000,-0.033898
25785,2008-03-13,F,FORD MOTOR CO DEL,,,5.12000,5.64000,5.39000,125541100,-0.054386,5.38000,5.39000,5.64000,-0.054386
25785,2008-03-14,F,FORD MOTOR CO DEL,,,5.25000,5.49000,5.29000,80510700,-0.018553,5.28000,5.29000,5.45000,-0.018553
25785,2008-03-17,F,FORD MOTOR CO DEL,,,4.95000,5.26000,5.11000,69822900,-0.034026,5.11000,5.12000,5.02000,-0.034026
25785,2008-03-18,F,FORD MOTOR CO DEL,,,5.03000,5.42000,5.29000,76806900,0.035225,5.27000,5.28000,5.32000,0.035225
25785,2008-03-19,F,FORD MOTOR CO DEL,,,5.27000,5.54000,5.45000,71484400,0.030246,5.44000,5.45000,5.39000,0.030246
25785,2008-03-20,F,FORD MOTOR CO DEL,,,5.29000,5.73000,5.62000,175819200,0.031193,5.60000,5.61000,5.51000,0.031193
25785,2008-03-24,F,FORD MOTOR CO DEL,,,5.68000,6.02000,5.96000,55208500,0.060498,5.95000,5.96000,5.69000,0.060498
25785,2008-03-25,F,FORD MOTOR CO DEL,,,5.86000,6.10000,6.00000,56611800,0.006711,6.01000,6.02000,6.03000,0.006711
25785,2008-03-26,F,FORD MOTOR CO DEL,,,5.83000,6.09000,5.87000,57327400,-0.021667,5.86000,5.87000,6.09000,-0.021667
25785,2008-03-27,F,FORD MOTOR CO DEL,,,5.75000,5.96000,5.83000,61719800,-0.006814,5.82000,5.83000,5.93000,-0.006814
25785,2008-03-28,F,FORD MOTOR CO DEL,,,5.58000,5.90000,5.59000,39701900,-0.041166,5.58000,5.59000,5.89000,-0.041166
25785,2008-03-31,F,FORD MOTOR CO DEL,,,5.60000,5.76000,5.72000,42294600,0.023256,5.70000,5.71000,5.60000,0.023256
25785,2008-04-01,F,FORD MOTOR CO DEL,,,5.77000,5.98000,5.97000,55328500,0.043706,5.96000,5.97000,5.77000,0.043706
25785,2008-04-02,F,FORD MOTOR CO DEL,,,5.93000,6.33000,6.13000,65244500,0.026801,6.14000,6.15000,5.95000,0.026801
25785,2008-04-03,F,FORD MOTOR CO DEL,,,6.05000,6.46000,6.46000,67737000,0.053834,6.45000,6.46000,6.07000,0.053834
25785,2008-04-04,F,FORD MOTOR CO DEL,,,6.20000,6.52000,6.49000,66864200,0.004644,6.49000,6.50000,6.43000,0.004644
25785,2008-04-07,F,FORD MOTOR CO DEL,,,6.60000,6.87000,6.73000,70089600,0.036980,6.74000,6.75000,6.75000,0.036980
25785,2008-04-08,F,FORD MOTOR CO DEL,,,6.67000,7.02000,6.91000,111113700,0.026746,6.92000,6.94000,6.69000,0.026746
25785,2008-04-09,F,FORD MOTOR CO DEL,,,6.65000,7.00000,6.72000,55199600,-0.027496,6.71000,6.72000,6.94000,-0.027496
25785,2008-04-10,F,FORD MOTOR CO DEL,,,6.60000,6.82000,6.74000,47469200,0.002976,6.74000,6.76000,6.72000,0.002976
25785,2008-04-11,F,FORD MOTOR CO DEL,,,6.57000,6.78000,6.69000,46406900,-0.007418,6.69000,6.70000,6.59000,-0.007418
25785,2008-04-14,F,FORD MOTOR CO DEL,,,6.69000,6.83000,6.78000,39536100,0.013453,6.78000,6.79000,6.69000,0.013453
25785,2008-04-15,F,FORD MOTOR CO DEL,,,6.67000,6.91000,6.88000,44834200,0.014749,6.89000,6.90000,6.83000,0.014749
25785,2008-04-16,F,FORD MOTOR CO DEL,,,6.92000,7.21000,7.19000,63454400,0.045058,7.16000,7.17000,6.95000,0.045058
25785,2008-04-17,F,FORD MOTOR CO DEL,,,7.08000,7.31000,7.26000,64820100,0.009736,7.26000,7.27000,7.14000,0.009736
25785,2008-04-18,F,FORD MOTOR CO DEL,,,7.31000,7.50000,7.45000,95216500,0.026171,7.45000,7.47000,7.32000,0.026171
25785,2008-04-21,F,FORD MOTOR CO DEL,,,7.46000,7.77000,7.73000,75387200,0.037584,7.74000,7.75000,7.50000,0.037584
25785,2008-04-22,F,FORD MOTOR CO DEL,,,7.52000,7.86000,7.65000,63320500,-0.010349,7.65000,7.66000,7.70000,-0.010349
25785,2008-04-23,F,FORD MOTOR CO DEL,,,7.36000,7.83000,7.52000,83817300,-0.016993,7.50000,7.51000,7.76000,-0.016993
25785,2008-04-24,F,FORD MOTOR CO DEL,,,7.81000,8.79000,8.40000,241783000,0.117021,8.38000,8.39000,8.02000,0.117021
25785,2008-04-25,F,FORD MOTOR CO DEL,,,7.49000,8.23000,7.50000,227269700,-0.107143,7.50000,7.51000,8.20000,-0.107143
25785,2008-04-28,F,FORD MOTOR CO DEL,,,8.10000,8.42000,8.21000,170511600,0.094667,8.19000,8.20000,8.15000,0.094667
25785,2008-04-29,F,FORD MOTOR CO DEL,,,8.08000,8.38000,8.12000,63074800,-0.010962,8.12000,8.13000,8.22000,-0.010962
25785,2008-04-30,F,FORD MOTOR CO DEL,,,8.17000,8.42000,8.26000,66520600,0.017241,8.28000,8.29000,8.21000,0.017241
25785,2008-05-01,F,FORD MOTOR CO DEL,,,8.22000,8.54000,8.48000,63141500,0.026634,8.47000,8.48000,8.28000,0.026634
25785,2008-05-02,F,FORD MOTOR CO DEL,,,8.15000,8.68000,8.27000,75412100,-0.024764,8.26000,8.27000,8.55000,-0.024764
25785,2008-05-05,F,FORD MOTOR CO DEL,,,8.16000,8.38000,8.33000,38431000,0.007255,8.34000,8.35000,8.27000,0.007255
25785,2008-05-06,F,FORD MOTOR CO DEL,,,8.19000,8.30000,8.27000,37920900,-0.007203,8.26000,8.27000,8.27000,-0.007203
25785,2008-05-07,F,FORD MOTOR CO DEL,,,7.91000,8.31000,7.96000,58838300,-0.037485,7.96000,7.97000,8.28000,-0.037485
25785,2008-05-08,F,FORD MOTOR CO DEL,,,7.90000,8.22000,8.20000,48454700,0.030151,8.19000,8.20000,8.05000,0.030151
25785,2008-05-09,F,FORD MOTOR CO DEL,,,8.05000,8.33000,8.10000,41043900,-0.012195,8.09000,8.10000,8.20000,-0.012195
25785,2008-05-12,F,FORD MOTOR CO DEL,,,8.12000,8.22000,8.15000,28658000,0.006173,8.14000,8.15000,8.17000,0.006173
25785,2008-05-13,F,FORD MOTOR CO DEL,,,8.15000,8.29000,8.23000,38193200,0.009816,8.23000,8.24000,8.16000,0.009816
25785,2008-05-14,F,FORD MOTOR CO DEL,,,8.11000,8.37000,8.14000,36193800,-0.010936,8.11000,8.12000,8.25000,-0.010936
25785,2008-05-15,F,FORD MOTOR CO DEL,,,8.10000,8.24000,8.17000,42721400,0.003685,8.14000,8.15000,8.18000,0.003685
25785,2008-05-16,F,FORD MOTOR CO DEL,,,8.03000,8.25000,8.11000,41263300,-0.007344,8.09000,8.10000,8.21000,-0.007344
25785,2008-05-19,F,FORD MOTOR CO DEL,,,8.00000,8.18000,8.02000,36048400,-0.011097,8.00000,8.01000,8.12000,-0.011097
25785,2008-05-20,F,FORD MOTOR CO DEL,,,7.87000,8.03000,8.00000,43357100,-0.002494,7.99000,8.00000,8.02000,-0.002494
25785,2008-05-21,F,FORD MOTOR CO DEL,,,7.76000,8.03000,7.80000,43422900,-0.025000,7.81000,7.82000,8.03000,-0.025000
25785,2008-05-22,F,FORD MOTOR CO DEL,,,7.04000,7.49000,7.16000,106839400,-0.082051,7.15000,7.16000,7.49000,-0.082051
25785,2008-05-23,F,FORD MOTOR CO DEL,,,6.73000,7.00000,6.87000,66871600,-0.040503,6.89000,6.92000,6.99000,-0.040503
25785,2008-05-27,F,FORD MOTOR CO DEL,,,6.59000,7.00000,6.80000,71148900,-0.010189,6.79000,6.80000,6.79000,-0.010189
25785,2008-05-28,F,FORD MOTOR CO DEL,,,6.69000,7.02000,6.78000,50981200,-0.002941,6.75000,6.77000,6.93000,-0.002941
25785,2008-05-29,F,FORD MOTOR CO DEL,,,6.70000,6.82000,6.71000,28447800,-0.010325,6.70000,6.71000,6.79000,-0.010325
25785,2008-05-30,F,FORD MOTOR CO DEL,,,6.70000,6.92000,6.80000,55748300,0.013413,6.81000,6.82000,6.88000,0.013413
25785,2008-06-02,F,FORD MOTOR CO DEL,,,6.60000,6.93000,6.64000,51984300,-0.023529,6.65000,6.65000,6.85000,-0.023529
25785,2008-06-03,F,FORD MOTOR CO DEL,,,6.59000,6.75000,6.68000,56053200,0.006024,6.66000,6.68000,6.69000,0.006024
25785,2008-06-04,F,FORD MOTOR CO DEL,,,6.42500,6.69000,6.46000,56144000,-0.032934,6.48000,6.49000,6.64000,-0.032934
25785,2008-06-05,F,FORD MOTOR CO DEL,,,6.26000,6.50000,6.40000,48559300,-0.009288,6.38000,6.39000,6.48000,-0.009288
25785,2008-06-06,F,FORD MOTOR CO DEL,,,5.97000,6.35000,6.04000,64502800,-0.056250,6.06000,6.07000,6.35000,-0.056250
25785,2008-06-09,F,FORD MOTOR CO DEL,,,6.07000,6.36000,6.36000,50800100,0.052980,6.18000,6.19000,6.14000,0.052980
25785,2008-06-10,F,FORD MOTOR CO DEL,,,6.02000,6.25000,6.12000,34514100,-0.037736,6.13000,6.14000,6.25000,-0.037736
25785,2008-06-11,F,FORD MOTOR CO DEL,,,5.97000,6.15000,5.97000,42860200,-0.024510,5.97000,5.98000,6.13000,-0.024510
25785,2008-06-12,F,FORD MOTOR CO DEL,,,5.91000,6.15000,6.00000,32446300,0.005025,5.98000,6.00000,6.05000,0.005025
25785,2008-06-13,F,FORD MOTOR CO DEL,,,6.10000,6.30000,6.27000,59521300,0.045000,6.28000,6.28000,6.14000,0.045000
25785,2008-06-16,F,FORD MOTOR CO DEL,,,6.21000,6.55000,6.50000,63861600,0.036683,6.50000,6.51000,6.25000,0.036683
25785,2008-06-17,F,FORD MOTOR CO DEL,,,6.52000,6.75000,6.60000,56362600,0.015385,6.59000,6.60000,6.59000,0.015385
25785,2008-06-18,F,FORD MOTOR CO DEL,,,6.09000,6.51000,6.22000,96909900,-0.057576,6.22000,6.24000,6.50000,-0.057576
25785,2008-06-19,F,FORD MOTOR CO DEL,,,6.13000,6.35000,6.32000,39759300,0.016077,6.31000,6.32000,6.32000,0.016077
25785,2008-06-20,F,FORD MOTOR CO DEL,,,5.74000,6.29000,5.81000,97632800,-0.080696,5.78000,5.79000,6.24000,-0.080696
25785,2008-06-23,F,FORD MOTOR CO DEL,,,5.28000,5.89000,5.28000,81513400,-0.091222,5.28000,5.30000,5.89000,-0.091222
25785,2008-06-24,F,FORD MOTOR CO DEL,,,5.25000,5.49000,5.32000,109774500,0.007576,5.30000,5.31000,5.32000,0.007576
25785,2008-06-25,F,FORD MOTOR CO DEL,,,5.22000,5.47000,5.24000,40673000,-0.015038,5.25000,5.26000,5.36000,-0.015038
25785,2008-06-26,F,FORD MOTOR CO DEL,,,4.94000,5.16000,5.07000,82334600,-0.032443,5.04000,5.05000,5.07000,-0.032443
25785,2008-06-27,F,FORD MOTOR CO DEL,,,4.90000,5.12000,4.98000,55993200,-0.017752,4.96000,4.97000,5.07000,-0.017752
